id,teacher,name,wk,status,action,instrument,l_sum,l_det,l_lp,content_md5,quantity,quantity_unit,price_hint,created_at,published_at
0d8260a6-c8a5-4a6b-8370-c83302a92576,master-brcto,brcto,2026-W30,published,add,068003 國巨統一75購01,20,0,0,d469e9ad6d6f3d4d82f158aedee652f9,10,張,1.19,2026-07-23 01:07:46.358052+00,2026-07-23 01:07:46.358052+00
0d9fba42-e220-4967-b0bb-7d937ff86fd6,master-zhou,老周老周,2026-W32,published,buy,AMD Advanced Micro Devices Inc,57,23,0,3f3749b9545af57be55c72c289a8cdfb,15,股,484.5,2026-08-07 00:45:41.975807+00,2026-08-08 00:00:04.713+00
0f51305e-3b09-415a-9ded-a2cbd5569584,sharkgu,彥愷,2026-W22,published,sell,3702 大聯大,34,24,0,dbe327a2bd6ba52dbb083000ca859947,1,張,124,2026-05-25 04:56:56.349517+00,2026-05-25 04:56:56.349517+00
10112ff1-8229-4ae8-a8dc-03066d04f2b2,sharkgu,彥愷,2026-W27,published,buy,4939 亞電,18,11,0,b78e2f9b983c38325f56a789c7ad6664,2,張,63.8,2026-07-03 00:32:05.73282+00,2026-07-03 00:32:05.73282+00
1134a97f-63a1-4d44-9a38-fe9c39865c06,benny,Benny,2026-W30,published,buy,AMD,40,0,0,29ecfa063367a61b8bfc64ed6c6af0dc,5,股,582.72,2026-07-21 14:27:35.168293+00,2026-07-21 14:27:35.168293+00
11a4ec55-c3b9-4a2a-8a9d-e5c0c613b038,benny,Benny,2026-W33,published,sell,INTC,61,13,0,35787c0743fdec9369e25fdaf9f36706,20,股,99.48,2026-08-11 00:15:46.772454+00,2026-08-15 00:00:10.315+00
12428039-99b5-4b9f-bf21-e8319c0654e3,sharkgu,彥愷,2026-W30,published,teaching,,0,0,594,4b45e18ed807eb7c42b2cfcd3bd2ceea,,,,2026-07-23 13:26:28.113227+00,2026-07-23 13:26:28.113227+00
151b3e0d-80a6-427c-99fc-d1ba9b8a35bf,master-brcto,brcto,2026-W32,published,sell,707414 前鼎統一74購01,34,13,0,a76e84e0cb58e96c035017bc9b7a7269,50,張,0.76,2026-08-07 00:28:08.705253+00,2026-08-07 12:00:08.193+00
1535bf5f-bc47-4a02-9ed5-caf5a0b4e2b8,sharkgu,彥愷,2026-W23,published,add,4971 IET-KY,39,0,0,c5f8024d6826cacd4a2d0ec89f06db52,100,股,694,2026-06-04 01:05:38.474947+00,2026-06-04 01:05:38.474947+00
16e9eb29-2298-4c7e-8cf4-1c3b4004760f,master-zhou,老周老周,2026-W28,published,teaching,,0,0,45,dfb26f8f9b081826b126ce7330948415,,,,2026-07-07 01:27:54.554556+00,2026-07-07 01:27:54.554556+00
1798a2ab-d01d-4827-bf5f-e0838c2184eb,master-zhou,老周老周,2026-W29,published,trim,META,15,0,0,7bc328f2f570bf945209be72c800dfb6,5,股,675.25,2026-07-17 00:35:41.182258+00,2026-07-17 00:35:41.182258+00
17ecb0cc-f4f3-46ad-ab4e-a919f5e6b75c,sharkgu,彥愷,2026-W32,published,buy,6138 茂達,88,27,0,7d3ab4c0100b1108a8ccf7d97bc4bfe5,1,張,287,2026-08-06 03:12:28.94582+00,2026-08-07 12:00:08.035+00
18db28e3-84d8-4f29-acfc-96956efc1316,benny,Benny,2026-W30,published,add,GLW,87,18,0,f0fc0ea85c3d8af028f581b32e932158,10,股,154.84,2026-07-24 02:00:54.813633+00,2026-07-24 02:00:54.813633+00
1947056f-d40c-4d79-bb6c-74d61182aabb,sharkgu,彥愷,2026-W21,published,buy,6191 精成科,38,11,23,381266aa21a34fc033d7cfd849507be8,2,張,96.5,2026-05-21 01:13:54.665809+00,2026-05-21 01:13:54.665809+00
1a3a1505-ced0-4f52-9d60-2161af6e2991,sharkgu,彥愷,2026-W19,published,buy,3035 智原,25,22,13,8a1269a754ffa5c323ab25c4fa58f99c,1,張,169,2026-05-04 11:57:25.155704+00,2026-05-04 11:57:25.155704+00
1bf624c3-809f-4ba6-b2c0-1db75505ed09,master-zhou,老周老周,2026-W25,published,buy,ZM ZOOM,0,0,0,7d010443693eec253a121e2aa2ba177c,20,股,89,2026-06-18 00:34:31.634529+00,2026-06-18 00:34:31.634529+00
2088b9a1-b3c9-4e65-948b-a7e02bd383fe,master-zhou,老周老周,2026-W32,published,sell,META Meta Platforms Inc,44,0,0,9f09e782ee0bfb9244aa5674350f4554,10,股,593.89,2026-08-04 00:31:07.323167+00,2026-08-08 00:00:05.594+00
21133756-4bc8-4806-b7a3-78a078e3c6e4,benny,Benny,2026-W30,published,add,GOOG,34,11,0,2bed309d5445920fe5c673493630b8d3,9,股,316.76,2026-07-24 02:00:54.813633+00,2026-07-24 02:00:54.813633+00
230afc88-c925-4a75-8c4d-136b6180b7c7,master-brcto,brcto,2026-W32,published,sell,074183 統新台新61購01,34,13,0,4dceae4d1c257ddbcce2f63501fb7d3f,30,張,1.28,2026-08-07 00:28:08.705253+00,2026-08-07 12:00:08.308+00
270a8b3d-2489-46c0-b593-853f405bcb4a,master-brcto,brcto,2026-W27,published,sell,708938 臺慶科統一65購01,0,0,0,7d010443693eec253a121e2aa2ba177c,20000,股,1.31,2026-07-01 03:40:54.701853+00,2026-07-01 03:40:54.701853+00
29e9079a-15ad-4ba4-943a-c4d53b130f4c,benny,Benny,2026-W30,published,buy,INTC,134,21,0,40a49bdbc7133033e85a09077cf8f7ee,20,股,100.2,2026-07-24 02:00:54.813633+00,2026-07-24 02:00:54.813633+00
2a422ead-d492-49b0-b39f-3db973a7ff54,master-zhou,老周老周,2026-W33,published,sell,VRT,31,17,0,af342ae15bf14eab210543b61f28d07d,15,股,273.3,2026-08-11 00:05:01.41185+00,2026-08-15 00:00:10.007+00
2ca447f6-0245-4f80-a295-ae7020e7d245,sharkgu,彥愷,2026-W25,published,buy,6285 啟碁,17,0,0,2b7afd98cfa66ea11d269f64e2252e5e,500,股,273.5,2026-06-15 03:08:36.42189+00,2026-06-15 03:08:36.42189+00
2eb10b14-aedf-4e72-b855-90cb98e58e76,master-zhou,老周老周,2026-W25,published,buy,NVDA 輝達,26,0,0,26728b84843bb43010155c928a200a68,20,股,206.3,2026-06-18 00:34:31.634529+00,2026-06-18 00:34:31.634529+00
30f52f9f-c197-40f5-9b92-494253aa7ea6,sharkgu,彥愷,2026-W22,published,sell,8131 福懋科,20,27,40,d6a2df17e0d3bbd39e0f6f9121a63950,2,張,69,2026-05-27 01:29:49.061842+00,2026-05-27 01:29:49.061842+00
31f21ca0-08d1-4e66-9e99-13e57463d06d,sharkgu,彥愷,2026-W32,published,add,6515 穎崴,54,15,0,724c9f10aa7b17f8c08efd0529cb0448,20,股,6400,2026-08-06 03:12:28.94582+00,2026-08-07 12:00:07.505+00
349170b4-4294-4827-9fec-5531ed429770,master-brcto,brcto,2026-W25,published,buy,709803 宏捷科台新5C購01,17,0,0,e9cbe8d86142a639642b6a94cada6a23,20,張,1.68,2026-06-17 01:17:03.61007+00,2026-06-17 01:17:03.61007+00
3636495f-4340-4d4d-b58e-e349b7a0c92b,sharkgu,彥愷,2026-W20,published,buy,3702 大聯大,45,7,0,132d2e8d4bb80f611252a34474cf8773,1,張,114,2026-05-13 01:31:30.463512+00,2026-05-13 01:31:30.463512+00
376b35f6-7cce-4eb0-9a56-0585e149aad9,master-zhou,老周老周,2026-W28,published,sell,AMZN 亞馬遜,62,21,61,9011ffbda47a1bc4b271e1008dcbc316,20,股,242,2026-07-10 03:56:20.796771+00,2026-07-10 03:56:20.796771+00
380bb01a-9321-4b5d-afe4-ff872cd386df,sharkgu,彥愷,2026-W33,published,buy,2478 大毅,43,11,0,b59057937cd97e6a196f0c39b03bff78,1,張,130,2026-08-14 02:44:45.193948+00,2026-08-14 12:00:14.817+00
384d851f-aa08-476e-9555-3bc80697cc12,master-zhou,老周老周,2026-W29,published,teaching,,0,0,221,03c3e1f413b248a7f18a29c5e56b6abb,,,,2026-07-14 00:51:18.761421+00,2026-07-14 00:51:18.761421+00
40226333-4b8c-47f0-a7c8-cafceae66435,sharkgu,彥愷,2026-W22,published,sell,4966 譜瑞,27,15,0,0498c678a76b32e6dc387e5c9b723fe9,200,股,910,2026-05-28 01:25:09.568402+00,2026-05-28 01:25:09.568402+00
406cf305-6022-4d82-8ee4-6a8d6d993d80,master-brcto,brcto,2026-W28,published,exit,062787 貿聯群益5A購02,66,0,0,2b39318a87f2829713ebb5fe8013b35b,50029,股,0.64,2026-07-09 01:34:52.060656+00,2026-07-09 01:34:52.060656+00
423c1223-058f-45f5-84f5-179abd58d195,benny,Benny,2026-W31,published,sell,GOOG,26,24,0,4c50f06806a6d09ff3fa86214939b692,32,股,337.25,2026-07-30 00:41:45.638015+00,2026-07-30 00:41:45.638015+00
42dde64b-6d4b-4d4c-919c-05c58d032baf,master-zhou,老周老周,2026-W26,published,buy,CRM 賽富時,18,14,0,c73ba8e9975b9996b346710a14b3567f,30,股,152.6,2026-06-24 00:32:38.416647+00,2026-06-24 00:32:38.416647+00
43ad9c58-5fc0-4fe2-b915-3a4c8e821be0,master-zhou,老周老周,2026-W31,published,buy,META Meta Platforms Inc,70,20,0,93a6d0923277f58316b4fec0c24ca26d,10,股,530.3,2026-07-31 00:13:08.445788+00,2026-08-01 04:21:48.791+00
4425d8df-0181-41d6-b911-4716eb54ca62,master-zhou,老周老周,2026-W29,published,buy,TSM,38,0,0,85c3442d4f0e4531153d8e1e9a43eaa7,10,股,408,2026-07-17 00:39:38.69979+00,2026-07-17 00:39:38.69979+00
4630f1e9-5da9-4cd9-a024-8aa063d8b829,sharkgu,彥愷,2026-W28,published,buy,4755 三福化,151,0,0,a1210f91f7708b732c04fe084820a1cb,1,張,141,2026-07-07 01:14:50.949542+00,2026-07-07 01:14:50.949542+00
47aba5f5-d0a3-4a9e-b03f-2413d5375638,sharkgu,彥愷,2026-W19,published,buy,3006 晶豪科,17,4,25,7933ebc36d009d3724c2abe67ab45ae0,1,張,174,2026-05-04 12:02:01.910035+00,2026-05-04 12:02:01.910035+00
4a678627-0bf3-4e1b-8871-2170e23303d3,sharkgu,彥愷,2026-W24,published,exit,4971 IET-KY,17,12,22,46d7eee6aabe607ed9f0a63032fca322,500,股,525,2026-06-11 02:01:03.163232+00,2026-06-11 02:01:03.163232+00
542a050c-16e4-4ba0-88bc-f91571b93b93,master-brcto,brcto,2026-W25,published,buy,069559 力成元大62購01,17,0,0,0517f81855eac888949290c4b40bcabb,20,張,1.04,2026-06-18 01:26:15.025094+00,2026-06-18 01:26:15.025094+00
54dcfd7c-3224-42fd-814b-beca958f90e3,sharkgu,彥愷,2026-W22,published,add,1815 富喬,22,11,105,39ef9a5d8983e4d5d111e580f0aa77f8,1,張,107,2026-05-29 01:20:53.213802+00,2026-05-29 01:20:53.213802+00
555b64a0-d28f-41af-bd71-b28887388c61,sharkgu,彥愷,2026-W30,published,sell,00631L 元大台灣50正2,43,0,0,9152394713b9e05b51292e49edbda336,2,張,34.9,2026-07-22 05:13:46.295193+00,2026-07-22 05:13:46.295193+00
55b1c1f3-832e-429b-935a-fce35af075d2,sharkgu,彥愷,2026-W31,published,buy,3363 上詮,53,11,0,fab90b0761e72a446844137bc8986525,300,股,581,2026-07-27 01:44:13.737054+00,2026-07-27 01:44:13.737054+00
564f3ba6-12ca-4afc-8d72-6aef9b131531,master-zhou,老周老周,2026-W30,published,sell,META,21,0,0,04232ad9444370a7af673c6c77b4023b,5,股,649,2026-07-22 00:49:25.975351+00,2026-07-22 00:49:25.975351+00
5889bf05-16b4-4d6d-a61d-67eda077a4c5,master-brcto,brcto,2026-W28,published,buy,071745 T50正2台新66購01,27,0,0,a798f15e101d6e6847ad87a0de72afe8,30,張,2.11,2026-07-09 01:38:24.599421+00,2026-07-09 01:38:24.599421+00
59e49909-dd34-4825-80e5-c0dadd931823,master-brcto,brcto,2026-W27,published,add,062787 貿聯群益5A購02,21,0,0,4a575be560980f4de9be7dba3d0c8096,30,張,0.99,2026-07-01 03:40:54.701853+00,2026-07-01 03:40:54.701853+00
5e3c4dfa-f5af-494d-8f38-edd01e7cdebe,sharkgu,彥愷,2026-W29,published,sell,2359 所羅門,24,0,0,332d9ec5fd5a09ea4e9e4a5457f89eda,1000,股,139,2026-07-14 01:59:40.009276+00,2026-07-14 01:59:40.009276+00
60adc133-570e-4ced-8386-db553197eb1d,sharkgu,彥愷,2026-W22,published,buy,6202 盛群,19,25,0,0269e0f244be7b7b976fcae9f36df894,2,張,60.7,2026-05-27 01:46:52.008934+00,2026-05-27 01:46:52.008934+00
60b3255f-a2d4-4077-9645-f5c7b3b00282,sharkgu,彥愷,2026-W24,published,exit,1514 亞力,13,0,0,ca8a17ea9e3cf78d47cd2ad84a69218c,1,張,126,2026-06-09 04:43:15.250244+00,2026-06-09 04:43:15.250244+00
613eb098-72e4-4141-bd39-34eaff39a51e,sharkgu,彥愷,2026-W28,published,teaching,,0,0,460,76bcb5c940a1854ff6f6255cc9619d6d,,,,2026-07-09 02:22:43.853466+00,2026-07-09 02:22:43.853466+00
63d4cf7c-0c78-4939-b9ec-fe13d478a333,master-zhou,老周老周,2026-W26,published,buy,AMZN 亞馬遜,31,0,0,5665b39188954a55eabc6bc3a8c77106,20,股,234.74,2026-06-24 00:32:38.416647+00,2026-06-24 00:32:38.416647+00
65e5012d-d3ca-4977-9b94-24e18a93c701,sharkgu,彥愷,2026-W24,published,sell,3152 璟德,20,0,0,48933eacacc4ddc871319dd131855b62,1,張,221,2026-06-12 01:51:25.136188+00,2026-06-12 01:51:25.136188+00
66ae8f1a-34f2-4ee8-aaa2-08260c529d86,sharkgu,彥愷,2026-W26,published,buy,6907 雅特力-KY,15,11,0,624e823f4bd9f65ef63a801f574be1e1,1,張,149,2026-06-26 01:27:36.369594+00,2026-06-26 01:27:36.369594+00
672a9f44-3e9e-4f76-99a9-50b19a7bcf5a,master-brcto,brcto,2026-W25,published,buy,708938 臺慶科統一65購01,28,0,0,e0f4ccce5cd9e37b70cc2c9918991637,20,張,1.22,2026-06-17 01:17:03.61007+00,2026-06-17 01:17:03.61007+00
6a794308-bfc7-4f47-83a3-5342a080e162,master-zhou,老周老周,2026-W28,published,sell,GOOGL,98,20,0,fe61180e22b92854ddc68d5f7f87843e,20,股,365.2,2026-07-08 13:32:36.207298+00,2026-07-08 13:32:36.207298+00
6e631b58-9f84-4869-a9a1-91f0c48570f0,sharkgu,彥愷,2026-W33,published,sell,4576 大銀微系統,61,0,0,707d7620b2c3e9d1b25c80d771964d96,1,張,219,2026-08-12 01:12:31.285401+00,2026-08-14 12:00:10.339+00
6e6fdd1c-5d95-4940-b35f-025016cb3709,benny,Benny,2026-W32,published,buy,SPCX Space Exploration Technologies Corp,31,0,0,1ed892ad9c4150cbea980158f2e230d0,50,股,109.9,2026-08-04 01:07:37.582362+00,2026-08-08 00:00:04.092+00
6eda36ea-c56a-4a2e-84a2-3c83c54264a3,master-zhou,老周老周,2026-W25,published,buy,QCOM 高通,45,13,0,7aef59fea6775c13bbea69edb6a54e89,10,股,215.8,2026-06-18 00:34:31.634529+00,2026-06-18 00:34:31.634529+00
73ea999e-cedc-435e-8eea-0c9da94c1705,sharkgu,彥愷,2026-W29,published,buy,4576 大銀微系統,149,0,0,e087697f566f13b0bb6f0eafd87be962,1,張,204,2026-07-17 01:05:21.769151+00,2026-07-17 01:05:21.769151+00
75f10cba-fb44-487b-b3f9-8324af770c9d,master-brcto,brcto,2026-W30,published,buy,068003 國巨統一75購01,24,0,0,d0318009a31f2fded00732c811854d2b,10,張,1,2026-07-20 05:11:13.756377+00,2026-07-20 05:11:13.756377+00
76974939-6e59-41d8-8bcb-cd4354a90269,sharkgu,彥愷,2026-W26,published,sell,2303 聯電,11,16,0,d41a7e5ebf187651b314eadc54e7e13a,1000,股,175,2026-06-23 01:15:31.915992+00,2026-06-23 01:15:31.915992+00
78079400-9cdd-47a0-9398-65515a13f2b2,sharkgu,彥愷,2026-W23,published,add,4971 IET-KY,18,24,0,22c4b5559a6a5e11c557d4db9e00f868,100,股,700,2026-06-05 02:19:49.944262+00,2026-06-05 02:19:49.944262+00
780e5429-6310-406b-9e3a-18078d409351,sharkgu,彥愷,2026-W32,published,sell,6285 啟碁,27,33,0,17b1aefd468397344ee9ae6864952516,1000,股,250,2026-08-04 02:08:54.322813+00,2026-08-07 12:00:08.228+00
785022d5-1fa7-4d03-ad62-889922492795,sharkgu,彥愷,2026-W32,published,trim,3363 上詮,40,14,0,afc66dd6f6d660f74f9482bd881c0fa8,200,股,528,2026-08-03 01:35:18.747283+00,2026-08-07 12:00:08.344+00
79d01293-c76d-4dff-865a-a27aa06a8fb7,master-brcto,brcto,2026-W32,published,sell,071111 華邦電永豐5C購03,34,13,0,a76e84e0cb58e96c035017bc9b7a7269,70,張,1.19,2026-08-07 00:28:08.705253+00,2026-08-07 12:00:08.16+00
7b2733f9-21d3-4cd9-b778-71d0dd5711f2,sharkgu,彥愷,2026-W22,published,buy,1815 富喬,29,11,0,ec9dd8c583c09efd1114170c2e4fdd01,1,張,106,2026-05-27 01:46:52.008934+00,2026-05-27 01:46:52.008934+00
7b7e91b0-489a-428c-8976-81f56f3adf35,sharkgu,彥愷,2026-W20,published,sell,3006 晶豪科,18,11,0,88d5120a92a5ce2721037c8740f44cb0,1,張,238,2026-05-14 05:32:19.003855+00,2026-05-14 05:32:19.003855+00
7c3e6ce4-019e-4d66-8239-61a59746552d,master-zhou,老周老周,2026-W32,published,buy,PLTR,42,0,0,eb7aefc387b687ac38f202dd7ab6c030,30,股,124.82,2026-08-04 00:38:48.790686+00,2026-08-08 00:00:05.697+00
7cdbb1dd-3cfd-4bfe-87d5-11426d16b379,master-brcto,brcto,2026-W32,published,buy,074183 統新台新61購01,58,0,0,1ebe4f40be5904bc566ffeb0bc8a39cc,30,張,0.81,2026-08-03 03:23:32.730648+00,2026-08-07 12:00:08.443+00
7d4509eb-8172-4a44-9417-f4fc2c008837,master-zhou,老周老周,2026-W33,published,buy,SOXL,45,16,0,c33e2de36ab7d3bd2e5f481530918b7d,1,股,149.73,2026-08-14 00:35:00.927982+00,2026-08-15 00:00:11.03+00
7daab928-a472-41b7-90d2-ec4356e62d0a,sharkgu,彥愷,2026-W27,published,add,6285 啟碁,35,0,0,20ee64b095c9d0d1ab6ae1a3448b633a,500,股,260,2026-07-03 00:41:56.262336+00,2026-07-03 00:41:56.262336+00
7ddd0796-352c-4bca-8a31-bb834751ef9e,sharkgu,彥愷,2026-W23,published,buy,4971 IET-KY,44,11,0,bce760d8b2fd25420b0da351843c7cc7,300,股,758,2026-06-03 03:46:18.464072+00,2026-06-03 03:46:18.464072+00
7ef16c47-3eb4-4e13-8d44-1f9f2a1b65d8,sharkgu,彥愷,2026-W28,published,exit,4939 亞電,11,18,0,c0f19d90989cae7f0ed9332eedf6eb27,2000,股,57.2,2026-07-07 04:56:31.903566+00,2026-07-07 04:56:31.903566+00
80d98b06-2a47-4b86-a475-7ab179d80429,benny,Benny,2026-W32,published,add,AMD,17,0,0,eed6f4ec87ca8364053999900872cb7b,5,股,490.3,2026-08-07 00:56:34.625856+00,2026-08-08 00:00:05.336+00
813472ed-06aa-411f-b546-08ff49deeade,master-zhou,老周老周,2026-W28,published,add,NVDA 輝達,12,13,0,22656e3e885d03cff929e6ab9d29af26,30,股,197.5,2026-07-08 13:34:00.120529+00,2026-07-08 13:34:00.120529+00
81f8cd02-1e7f-45d1-b04d-841778a98c68,sharkgu,彥愷,2026-W23,published,buy,2303 聯電,51,11,30,ea90d9146d5f4285a986fb9b2fd06e22,1,張,126.5,2026-06-04 01:05:38.474947+00,2026-06-04 01:05:38.474947+00
8339beee-8ef9-47f2-b022-ba43ae9e60d6,master-zhou,老周老周,2026-W33,published,add,ORCL,54,0,0,19c82f9f839e07f3468f8ca530d5fbcf,5,股,154.4,2026-08-14 00:35:00.927982+00,2026-08-15 00:00:10.913+00
873a1b49-62ee-4573-bd00-17efc8471d38,sharkgu,彥愷,2026-W23,published,sell,3028 增你強,26,15,0,6fb860b093cf2c2ba5eafa640e389447,2,張,84,2026-06-03 01:11:41.847846+00,2026-06-03 01:11:41.847846+00
87cb221c-0b33-4dea-b0e9-0124b6835f17,master-brcto,brcto,2026-W31,published,teaching,,0,0,350,6660cf102c58cdc06299007af8362e7e,,,,2026-07-29 01:57:23.398606+00,2026-07-29 01:57:23.398606+00
8ab3f9c6-250e-411c-b0c5-c523d0f294fd,sharkgu,彥愷,2026-W30,published,add,6285 啟碁,0,0,0,7d010443693eec253a121e2aa2ba177c,500,股,239,2026-07-21 06:05:54.37458+00,2026-07-21 06:05:54.37458+00
8b55c51b-6a59-45d3-afed-c871bf963bf0,master-brcto,brcto,2026-W30,published,buy,071111 華邦電永豐5C購03,19,0,0,3ce94245baba6fd39e45b90657a5cacb,10,張,0.99,2026-07-20 05:11:13.756377+00,2026-07-20 05:11:13.756377+00
8cf3c2ed-7fca-4600-a51f-783e72ba97ba,sharkgu,彥愷,2026-W20,published,sell,3035 智原,36,26,31,54c294b02495e0a19bc9329879dc6902,1,張,207.5,2026-05-13 01:31:30.463512+00,2026-05-13 01:31:30.463512+00
9185b823-1bbc-4fb6-9bee-97d157217974,sharkgu,彥愷,2026-W22,published,buy,3152 璟德,55,0,0,49aef62091b65681cbed00851802c9cc,1,張,199,2026-05-29 01:20:53.213802+00,2026-05-29 01:20:53.213802+00
958ff327-7d65-4e1b-af32-a9738276b225,master-brcto,brcto,2026-W31,published,buy,707414 前鼎統一74購01,17,0,0,3a716208bb4e854f64774e1c1e705695,50,張,0.49,2026-07-30 03:53:02.602277+00,2026-08-01 04:21:49.165+00
964cf48c-d864-4fa5-a8a4-e986c2d081ad,master-brcto,brcto,2026-W28,published,add,707414 前鼎統一74購01,34,0,0,aa2fac4357bf7f96e8bf2175e25b732b,20,張,0.83,2026-07-07 01:38:34.466344+00,2026-07-07 01:38:34.466344+00
97922c31-6ad1-423c-aabf-eba20597bbb0,benny,Benny,2026-W32,published,buy,WDC,153,29,0,9c199c6a36e04ddde8b3913572006dee,10,股,460.1,2026-08-07 00:56:34.625856+00,2026-08-08 00:00:05.999+00
9797b5ee-d243-4938-ba4d-7ae1092306f7,sharkgu,彥愷,2026-W22,published,buy,3028 增你強,43,11,0,42e1ad2f6d493892952e89eceffeb920,2,張,81,2026-05-25 04:56:56.349517+00,2026-05-25 04:56:56.349517+00
99f0b087-c1e1-47ee-b4de-aed034b343c3,sharkgu,彥愷,2026-W30,published,exit,4755 三福化,17,29,0,13d04f32e9b5caac8179c7a7e73585ce,1,張,120,2026-07-24 01:27:46.805215+00,2026-07-24 01:27:46.805215+00
9a66d27f-b59c-4e8c-a347-507d3caed3a4,sharkgu,彥愷,2026-W30,published,buy,6515 穎崴,96,11,0,1cd57a05a76c5d84320275b3b01b2c76,20,股,6549,2026-07-24 01:27:46.805215+00,2026-07-24 01:27:46.805215+00
9b0e8e97-45e5-48bc-8052-d259b5c72f25,sharkgu,彥愷,2026-W29,published,add,00631L 元大台灣50正2,21,0,0,2950621cffab9020421465c271397a67,1995,股,33.88,2026-07-17 01:05:21.769151+00,2026-07-17 01:05:21.769151+00
9ba71388-7743-4720-a469-a68c890fc77c,sharkgu,彥愷,2026-W26,published,exit,3081 聯亞,16,0,0,16d724c91ee727ea8ebdbb71c00a9de3,150,股,2185,2026-06-25 04:08:04.524983+00,2026-06-25 04:08:04.524983+00
9bf09b35-7eb2-4689-9b9a-caa2bdce8430,sharkgu,彥愷,2026-W31,published,add,3363 上詮,17,25,0,bb29d17c3f1e7874a5da2d93a8c94606,200,股,502,2026-07-29 01:24:44.438107+00,2026-07-29 01:24:44.438107+00
9d0de8ef-e284-48c5-9a50-c95618a5ea99,benny,Benny,2026-W30,published,buy,GLW,9,9,0,73a8d2fc0555f3ed6805e7e0cfa978ef,10,股,157.71,2026-07-21 14:27:35.168293+00,2026-07-21 14:27:35.168293+00
9f04dab8-ea46-4d85-a3d3-76022bf5ff47,sharkgu,彥愷,2026-W29,published,add,4576 大銀微系統,11,0,0,aa0455c87beeb5b3b354f65168d7acce,999,股,198,2026-07-17 02:16:37.97626+00,2026-07-17 02:16:37.97626+00
a02cc349-b128-49bd-b561-d6dda3b6fbb6,sharkgu,彥愷,2026-W29,published,sell,3167 大量,21,0,0,6b8d6ee4267e0967ca0a50033227e4f9,200,股,822,2026-07-14 01:59:40.009276+00,2026-07-14 01:59:40.009276+00
a4b6c51c-d7ee-40d7-9ca2-e46e7828657b,benny,Benny,2026-W31,published,add,AMD,71,29,0,c1461703410c27b7c952f86a7bea76b8,5,股,479.4,2026-07-28 00:59:23.526167+00,2026-07-28 00:59:23.526167+00
a73cc798-8028-484c-bf05-0731ba20bf4e,sharkgu,彥愷,2026-W27,published,buy,2359 所羅門,35,11,0,2c7115ae8d1078da994d1c43b22fbe1e,1,張,130,2026-07-03 00:32:05.73282+00,2026-07-03 00:32:05.73282+00
